PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
1,1,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
1,2,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
1,3,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
2,4,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
3,5,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
4,6,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
5,7,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
6,8,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
7,9,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
8,10,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
9,11,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
10,12,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
11,13,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
12,14,,,Design System & Scenarios,design-system,,,,,,Reference,N/A,
13,15,تسجيل الدخول بالهاتف,Phone login,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/login,Phone entry,POST /api/auth/otp/request,OtpCodes,flutter-auth-flow,Implemented,Automated,Responsive shared auth component
14,16,اختيار طريقة الدخول,Login method,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/login,Email or phone variant,POST /api/auth/login,Users;RefreshTokens,flutter-auth-flow,Implemented,Automated,Responsive shared auth component
15,17,إدخال رمز التحقق,OTP entry,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/otp,OTP input,POST /api/auth/otp/verify,OtpCodes,flutter-auth-flow,Implemented,Automated,Final pixel QA pending
16,18,إعادة إرسال الرمز,OTP resend,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/otp,Resend and timer,POST /api/auth/otp/request,OtpCodes,flutter-auth-flow,Implemented,Automated,Attempt and timer state
17,19,إنشاء حساب جديد,New account,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Registration start,POST /api/auth/register-company,Users;Tenants,flutter-auth-flow,Implemented,Automated,Two-step registration
18,20,بيانات المستخدم,User details,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,User form,POST /api/auth/register-company,Users,flutter-auth-flow,Implemented,Automated,Validation implemented
19,21,بيانات الشركة,Company details,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Company form,POST /api/auth/register-company,Companies;Tenants,flutter-auth-flow,Implemented,Automated,Validation implemented
20,22,بيانات الشركة التفصيلية,Extended company details,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Company form variant,POST /api/auth/register-company,Companies;Branches,flutter-auth-flow,Implemented,Automated,Responsive form
21,23,إنشاء كلمة المرور,Create password,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Password state,POST /api/auth/register-company,Users,flutter-auth-flow,Implemented,Automated,Minimum length validation
22,24,إدخال بيانات الشركة,Company data,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Company data step,POST /api/auth/register-company,Companies,flutter-auth-flow,Implemented,Automated,Shared registration state
23,25,رفع مستندات الشركة,Company documents,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/documents,Documents list,POST /api/company/documents,CompanyDocuments,flutter-auth-flow,Implemented,Automated,File type and size validation on API
24,26,إضافة عنوان الشركة,Company address,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Address state,POST /api/auth/register-company,Companies;Branches,flutter-auth-flow,Implemented,Automated,Governorate and city fields
25,27,تجهيز مستند السجل,Commercial record guide,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/documents,Upload guide,POST /api/company/documents,CompanyDocuments,flutter-auth-flow,Implemented,Automated,Shared upload card
26,28,الموافقة على الشروط,Terms approval,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/register,Registration confirmation,POST /api/auth/register-company,AuditLogs,flutter-auth-flow,Implemented,Automated,Submission confirmation
27,29,تجهيز مستندات الشركة,Prepare documents,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/documents,Document requirements,POST /api/company/documents,CompanyDocuments,flutter-auth-flow,Implemented,Automated,Formats and limit shown
28,30,جاري مراجعة الحساب,Account under review,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/verification,Under review,GET /api/company/verification-status,Tenants;CompanyDocuments,flutter-auth-flow,Implemented,Automated,Dynamic tenant status
29,31,نجاح إنشاء الحساب,Account created,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/verification,Success transition,GET /api/company/verification-status,Tenants,flutter-auth-flow,Implemented,Automated,Approved redirects home
30,32,رفض المستندات,Documents rejected,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/verification,Rejected documents,GET /api/company/verification-status,CompanyDocuments,flutter-auth-flow,Implemented,Automated,Re-upload route available
31,33,إعادة رفع المستندات,Re-upload documents,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/documents,Replace document,POST /api/company/documents,CompanyDocuments,flutter-auth-flow,Implemented,Automated,Replacement implemented
32,34,اكتمال التحقق,Verification complete,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/verification,Approved,GET /api/company/verification-status,Tenants,flutter-auth-flow,Implemented,Automated,Redirects to home
33,35,إدخال رمز التحقق,Verification code,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/otp,OTP variant,POST /api/auth/otp/verify,OtpCodes,flutter-auth-flow,Implemented,Automated,Shared OTP component
34,36,الحساب الموقوف,Suspended account,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/verification,Blocked status,GET /api/company/verification-status,Users;Tenants,flutter-auth-flow,Partial,Pending,Dedicated blocked copy pending
35,37,إنهاء الجلسة,Session ended,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/login,Session state,POST /api/auth/refresh,RefreshTokens,flutter-auth-flow,Implemented,Automated,Refresh rotation and single retry implemented
36,38,الدخول الاجتماعي,Social login,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/login,Google and Microsoft,External adapters,ExternalIdentities,,Partial,Pending,UI ready; credentials and adapters pending
37,39,تأكيد الحساب الاجتماعي,Social account confirmation,التسجيل والتحقق من الشركة | Registration & Company Verification,client,/login,Social confirmation,External adapters,ExternalIdentities,,Partial,Pending,Credentials and adapters pending
38,40,الرئيسية المخصصة,Personalized home,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Default home,GET /api/catalog/categories;products,Categories;Products,flutter-catalog,Implemented,Automated,Responsive API-backed home
39,41,الرئيسية مع العروض,Home with offers,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Hero and featured,GET /api/catalog/products,Products,flutter-catalog,Implemented,Automated,Offer banner and featured feed
40,42,أقسام الرئيسية,Home categories,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Category carousel,GET /api/catalog/categories,Categories,flutter-catalog,Implemented,Automated,12 main categories
41,43,العروض والخصومات,Offers and discounts,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Offer state,GET /api/catalog/products,Products,flutter-catalog,Implemented,Automated,API filters available
42,44,المفضلة,Favorites,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/favorites,Favorites list,GET /api/catalog/favorites,Favorites;Products,flutter-catalog,Implemented,Automated,Tenant-scoped favorites
43,45,اختيار حساب الشركة,Company selector,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Company selector,Company profile API,Companies;Branches,,Partial,Pending,UI present; dynamic company endpoint pending
44,46,اختيار الفرع,Branch selector,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Branch selector,Company branches API,CompanyBranches,,Partial,Pending,UI present; endpoint pending
45,47,تفاصيل الفرع,Branch details,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Branch details,Company branches API,CompanyBranches,,Partial,Pending,Planned with company module
46,48,تبديل الشركة,Switch company,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Company switcher,Company profile API,Companies,,Partial,Pending,Single tenant session currently
47,49,إدارة العنوان,Address management,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/home,Address state,Address API,CompanyBranches,,Partial,Pending,Planned with checkout
48,50,الملف الشخصي المختصر,Compact profile,"الرئيسية والأقسام والمنتجات | Home, Categories & Products",client,/account,Profile state,GET /api/auth/me,Users,,Partial,Pending,Route and shell ready
